trnOpDate,staCode,gateInComingCnt,gateOutGoingCnt,Total,stationName,Level
2020-06-26,3240,668,671,1339,栗林,簡易
2020-06-27,3240,714,608,1322,栗林,簡易
2020-06-28,3240,676,647,1323,栗林,簡易
2020-06-29,3240,588,524,1112,栗林,簡易
2020-06-30,3240,572,536,1108,栗林,簡易
2020-07-01,3240,524,489,1013,栗林,簡易
2020-07-02,3240,546,508,1054,栗林,簡易
2020-07-03,3240,620,642,1262,栗林,簡易
2020-07-04,3240,582,504,1086,栗林,簡易
2020-07-05,3240,566,508,1074,栗林,簡易
2020-07-06,3240,597,583,1180,栗林,簡易
2020-07-07,3240,572,540,1112,栗林,簡易
2020-07-08,3240,570,527,1097,栗林,簡易
2020-07-09,3240,602,579,1181,栗林,簡易
2020-07-10,3240,770,655,1425,栗林,簡易
2020-07-11,3240,726,634,1360,栗林,簡易
2020-07-12,3240,808,735,1543,栗林,簡易
2020-07-13,3240,617,597,1214,栗林,簡易
2020-07-14,3240,720,579,1299,栗林,簡易
2020-07-15,3240,622,604,1226,栗林,簡易
2020-07-16,3240,542,536,1078,栗林,簡易
2020-07-17,3240,655,641,1296,栗林,簡易
2020-07-18,3240,750,657,1407,栗林,簡易
2020-07-19,3240,730,696,1426,栗林,簡易
2020-07-20,3240,654,611,1265,栗林,簡易
2020-07-21,3240,591,489,1080,栗林,簡易
2020-07-22,3240,565,568,1133,栗林,簡易
2020-07-23,3240,571,535,1106,栗林,簡易
2020-07-24,3240,667,656,1323,栗林,簡易
2020-07-25,3240,708,655,1363,栗林,簡易
2020-07-26,3240,739,725,1464,栗林,簡易
2020-07-27,3240,603,562,1165,栗林,簡易
2020-07-28,3240,582,535,1117,栗林,簡易
2020-07-29,3240,585,577,1162,栗林,簡易
2020-07-30,3240,601,578,1179,栗林,簡易
2020-07-31,3240,636,662,1298,栗林,簡易
2020-08-01,3240,718,636,1354,栗林,簡易
2020-08-02,3240,698,643,1341,栗林,簡易
2020-08-03,3240,533,552,1085,栗林,簡易
2020-08-04,3240,586,567,1153,栗林,簡易
2020-08-05,3240,594,560,1154,栗林,簡易
2020-08-06,3240,559,539,1098,栗林,簡易
2020-08-07,3240,698,722,1420,栗林,簡易
2020-08-08,3240,618,541,1159,栗林,簡易
2020-08-09,3240,803,694,1497,栗林,簡易
2020-08-10,3240,602,604,1206,栗林,簡易
2020-08-11,3240,644,605,1249,栗林,簡易
2020-08-12,3240,588,555,1143,栗林,簡易
2020-08-13,3240,625,578,1203,栗林,簡易
2020-08-14,3240,716,682,1398,栗林,簡易
2020-08-15,3240,776,658,1434,栗林,簡易
2020-08-16,3240,791,761,1552,栗林,簡易
2020-08-17,3240,597,604,1201,栗林,簡易
2020-08-18,3240,570,525,1095,栗林,簡易
2020-08-19,3240,581,566,1147,栗林,簡易
2020-08-20,3240,577,555,1132,栗林,簡易
2020-08-21,3240,711,672,1383,栗林,簡易
2020-08-22,3240,689,629,1318,栗林,簡易
2020-08-23,3240,733,726,1459,栗林,簡易
2020-08-24,3240,591,592,1183,栗林,簡易
2020-08-25,3240,664,599,1263,栗林,簡易
2020-08-26,3240,599,606,1205,栗林,簡易
2020-08-27,3240,575,548,1123,栗林,簡易
2020-08-28,3240,663,637,1300,栗林,簡易
2020-08-29,3240,661,612,1273,栗林,簡易
2020-08-30,3240,591,538,1129,栗林,簡易
2020-08-31,3240,629,614,1243,栗林,簡易
2020-09-01,3240,600,556,1156,栗林,簡易
2020-09-02,3240,555,561,1116,栗林,簡易
2020-09-03,3240,647,615,1262,栗林,簡易
2020-09-04,3240,738,702,1440,栗林,簡易
2020-09-05,3240,688,593,1281,栗林,簡易
2020-09-06,3240,715,681,1396,栗林,簡易
2020-09-07,3240,652,639,1291,栗林,簡易
2020-09-08,3240,627,610,1237,栗林,簡易
2020-09-09,3240,602,594,1196,栗林,簡易
2020-09-10,3240,661,646,1307,栗林,簡易
2020-09-11,3240,738,753,1491,栗林,簡易
2020-09-12,3240,781,692,1473,栗林,簡易
2020-09-13,3240,833,708,1541,栗林,簡易
2020-09-14,3240,630,593,1223,栗林,簡易
2020-09-15,3240,629,599,1228,栗林,簡易
2020-09-16,3240,634,628,1262,栗林,簡易
2020-09-17,3240,628,607,1235,栗林,簡易
2020-09-18,3240,740,783,1523,栗林,簡易
2020-09-19,3240,736,674,1410,栗林,簡易
2020-09-20,3240,837,685,1522,栗林,簡易
2020-09-21,3240,662,624,1286,栗林,簡易
2020-09-22,3240,666,624,1290,栗林,簡易
2020-09-23,3240,628,637,1265,栗林,簡易
2020-09-24,3240,638,664,1302,栗林,簡易
2020-09-25,3240,660,670,1330,栗林,簡易
2020-09-26,3240,653,604,1257,栗林,簡易
2020-09-27,3240,733,672,1405,栗林,簡易
2020-09-28,3240,631,611,1242,栗林,簡易
2020-09-29,3240,630,626,1256,栗林,簡易
2020-09-30,3240,732,951,1683,栗林,簡易
2020-10-01,3240,736,770,1506,栗林,簡易
2020-10-02,3240,821,761,1582,栗林,簡易
2020-10-03,3240,839,706,1545,栗林,簡易
2020-10-04,3240,901,672,1573,栗林,簡易
2020-10-05,3240,695,613,1308,栗林,簡易
2020-10-06,3240,697,654,1351,栗林,簡易
2020-10-07,3240,653,613,1266,栗林,簡易
2020-10-08,3240,739,784,1523,栗林,簡易
2020-10-09,3240,765,733,1498,栗林,簡易
2020-10-10,3240,840,710,1550,栗林,簡易
2020-10-11,3240,916,769,1685,栗林,簡易
2020-10-12,3240,713,658,1371,栗林,簡易
2020-10-13,3240,683,639,1322,栗林,簡易
2020-10-14,3240,652,609,1261,栗林,簡易
2020-10-15,3240,638,648,1286,栗林,簡易
2020-10-16,3240,784,760,1544,栗林,簡易
2020-10-17,3240,807,722,1529,栗林,簡易
2020-10-18,3240,968,884,1852,栗林,簡易
2020-10-19,3240,646,621,1267,栗林,簡易
2020-10-20,3240,615,593,1208,栗林,簡易
2020-10-21,3240,640,629,1269,栗林,簡易
2020-10-22,3240,655,627,1282,栗林,簡易
2020-10-23,3240,716,771,1487,栗林,簡易
2020-10-24,3240,817,741,1558,栗林,簡易
2020-10-25,3240,788,697,1485,栗林,簡易
2020-10-26,3240,671,646,1317,栗林,簡易
2020-10-27,3240,680,641,1321,栗林,簡易
2020-10-28,3240,668,656,1324,栗林,簡易
2020-10-29,3240,653,622,1275,栗林,簡易
2020-10-30,3240,741,805,1546,栗林,簡易
2020-10-31,3240,643,624,1267,栗林,簡易
2020-11-01,3240,800,745,1545,栗林,簡易
2020-11-02,3240,718,651,1369,栗林,簡易
2020-11-03,3240,607,589,1196,栗林,簡易
2020-11-04,3240,621,592,1213,栗林,簡易
2020-11-05,3240,632,632,1264,栗林,簡易
2020-11-06,3240,726,784,1510,栗林,簡易
2020-11-07,3240,703,635,1338,栗林,簡易
2020-11-08,3240,895,766,1661,栗林,簡易
2020-11-09,3240,703,650,1353,栗林,簡易
2020-11-10,3240,644,624,1268,栗林,簡易
2020-11-11,3240,664,691,1355,栗林,簡易
2020-11-12,3240,645,618,1263,栗林,簡易
2020-11-13,3240,742,829,1571,栗林,簡易
2020-11-14,3240,880,807,1687,栗林,簡易
2020-11-15,3240,1017,866,1883,栗林,簡易
2020-11-16,3240,827,756,1583,栗林,簡易
2020-11-17,3240,736,707,1443,栗林,簡易
2020-11-18,3240,772,749,1521,栗林,簡易
2020-11-19,3240,734,711,1445,栗林,簡易
2020-11-20,3240,828,874,1702,栗林,簡易
2020-11-21,3240,1006,924,1930,栗林,簡易
2020-11-22,3240,977,833,1810,栗林,簡易
2020-11-23,3240,717,665,1382,栗林,簡易
2020-11-24,3240,677,645,1322,栗林,簡易
2020-11-25,3240,662,636,1298,栗林,簡易
2020-11-26,3240,660,660,1320,栗林,簡易
2020-11-27,3240,772,847,1619,栗林,簡易
2020-11-28,3240,777,674,1451,栗林,簡易
2020-11-29,3240,770,678,1448,栗林,簡易
2020-11-30,3240,653,659,1312,栗林,簡易
2020-12-01,3240,662,645,1307,栗林,簡易
2020-12-02,3240,654,649,1303,栗林,簡易
2020-12-03,3240,610,592,1202,栗林,簡易
2020-12-04,3240,768,836,1604,栗林,簡易
2020-12-05,3240,797,716,1513,栗林,簡易
2020-12-06,3240,966,791,1757,栗林,簡易
2020-12-07,3240,689,666,1355,栗林,簡易
2020-12-08,3240,625,605,1230,栗林,簡易
2020-12-09,3240,640,592,1232,栗林,簡易
2020-12-10,3240,635,632,1267,栗林,簡易
2020-12-11,3240,736,825,1561,栗林,簡易
2020-12-12,3240,965,850,1815,栗林,簡易
2020-12-13,3240,1072,945,2017,栗林,簡易
2020-12-14,3240,680,654,1334,栗林,簡易
2020-12-15,3240,644,629,1273,栗林,簡易
2020-12-16,3240,667,652,1319,栗林,簡易
2020-12-17,3240,662,663,1325,栗林,簡易
2020-12-18,3240,774,860,1634,栗林,簡易
2020-12-19,3240,1003,891,1894,栗林,簡易
2020-12-20,3240,1024,941,1965,栗林,簡易
2020-12-21,3240,645,647,1292,栗林,簡易
2020-12-22,3240,657,600,1257,栗林,簡易
2020-12-23,3240,624,586,1210,栗林,簡易
2020-12-24,3240,679,684,1363,栗林,簡易
2020-12-25,3240,814,869,1683,栗林,簡易
2020-12-26,3240,785,706,1491,栗林,簡易
2020-12-27,3240,855,749,1604,栗林,簡易
2020-12-28,3240,622,595,1217,栗林,簡易
2020-12-29,3240,655,624,1279,栗林,簡易
2020-12-30,3240,643,625,1268,栗林,簡易
2020-12-31,3240,765,806,1571,栗林,簡易
2020-01-01,3250,2679,2971,5650,潭子,三等
2020-01-02,3250,2235,2215,4450,潭子,三等
2020-01-03,3250,2480,2572,5052,潭子,三等
2020-01-04,3250,2760,2620,5380,潭子,三等
2020-01-05,3250,3198,3087,6285,潭子,三等
2020-01-06,3250,2290,2257,4547,潭子,三等
2020-01-07,3250,2042,2005,4047,潭子,三等
2020-01-08,3250,2170,2099,4269,潭子,三等
2020-01-09,3250,2171,2166,4337,潭子,三等
2020-01-10,3250,2778,3224,6002,潭子,三等
2020-01-11,3250,3699,3487,7186,潭子,三等
2020-01-12,3250,4116,3823,7939,潭子,三等
2020-01-13,3250,2313,2233,4546,潭子,三等
2020-01-14,3250,2147,1956,4103,潭子,三等
2020-01-15,3250,2076,2050,4126,潭子,三等
2020-01-16,3250,2256,2213,4469,潭子,三等
2020-01-17,3250,2460,2379,4839,潭子,三等
2020-01-18,3250,2840,2586,5426,潭子,三等
2020-01-19,3250,3143,3040,6183,潭子,三等
2020-01-20,3250,2048,2153,4201,潭子,三等
2020-01-21,3250,2108,2177,4285,潭子,三等
2020-01-22,3250,2579,2583,5162,潭子,三等
2020-01-23,3250,2927,2824,5751,潭子,三等
2020-01-24,3250,3199,2525,5724,潭子,三等
2020-01-25,3250,3658,3424,7082,潭子,三等
2020-01-26,3250,3220,3069,6289,潭子,三等
2020-01-27,3250,3506,3317,6823,潭子,三等
2020-01-28,3250,2890,2897,5787,潭子,三等
2020-01-29,3250,2603,2487,5090,潭子,三等
2020-01-30,3250,2010,1925,3935,潭子,三等
2020-01-31,3250,2078,1976,4054,潭子,三等
2020-02-01,3250,2003,1970,3973,潭子,三等
2020-02-02,3250,2577,2489,5066,潭子,三等
2020-02-03,3250,1910,1813,3723,潭子,三等
2020-02-04,3250,1680,1662,3342,潭子,三等
2020-02-05,3250,1934,1869,3803,潭子,三等
2020-02-06,3250,1907,1826,3733,潭子,三等
2020-02-07,3250,2316,2193,4509,潭子,三等
2020-02-08,3250,3022,2901,5923,潭子,三等
2020-02-09,3250,3413,3434,6847,潭子,三等
2020-02-10,3250,2347,2304,4651,潭子,三等
2020-02-11,3250,2251,2175,4426,潭子,三等
2020-02-12,3250,2449,2440,4889,潭子,三等
2020-02-13,3250,2020,1963,3983,潭子,三等
2020-02-14,3250,2759,2741,5500,潭子,三等
2020-02-15,3250,3485,3415,6900,潭子,三等
2020-02-16,3250,3323,3311,6634,潭子,三等
2020-02-17,3250,2054,2068,4122,潭子,三等
2020-02-18,3250,1979,2001,3980,潭子,三等
2020-02-19,3250,2064,2015,4079,潭子,三等
2020-02-20,3250,2212,2161,4373,潭子,三等
2020-02-21,3250,2651,2658,5309,潭子,三等
2020-02-22,3250,3550,3410,6960,潭子,三等
2020-02-23,3250,3620,3417,7037,潭子,三等
2020-02-24,3250,1873,1812,3685,潭子,三等
2020-02-25,3250,1826,1769,3595,潭子,三等
2020-02-26,3250,1858,1772,3630,潭子,三等
2020-02-27,3250,2322,2407,4729,潭子,三等
2020-02-28,3250,2426,2301,4727,潭子,三等
2020-02-29,3250,2342,2268,4610,潭子,三等
2020-03-01,3250,2877,2631,5508,潭子,三等
2020-03-02,3250,2033,2010,4043,潭子,三等
2020-03-03,3250,1779,1746,3525,潭子,三等
2020-03-04,3250,1743,1750,3493,潭子,三等
2020-03-05,3250,1770,1762,3532,潭子,三等
2020-03-06,3250,2330,2434,4764,潭子,三等
2020-03-07,3250,2279,2224,4503,潭子,三等
2020-03-08,3250,2705,2479,5184,潭子,三等
2020-03-09,3250,2067,2007,4074,潭子,三等
2020-03-10,3250,1763,1736,3499,潭子,三等
2020-03-11,3250,1861,1809,3670,潭子,三等
2020-03-12,3250,1851,1930,3781,潭子,三等
2020-03-13,3250,2267,2551,4818,潭子,三等
2020-03-14,3250,2291,2154,4445,潭子,三等
2020-03-15,3250,2980,2680,5660,潭子,三等
2020-03-16,3250,1987,2002,3989,潭子,三等
2020-03-17,3250,1787,1714,3501,潭子,三等
2020-03-18,3250,1733,1741,3474,潭子,三等
2020-03-19,3250,1655,1699,3354,潭子,三等
2020-03-20,3250,2107,2335,4442,潭子,三等
2020-03-21,3250,2044,1899,3943,潭子,三等
2020-03-22,3250,2200,2018,4218,潭子,三等
2020-03-23,3250,1834,1872,3706,潭子,三等
2020-03-24,3250,1629,1592,3221,潭子,三等
2020-03-25,3250,1632,1622,3254,潭子,三等
2020-03-26,3250,1649,1643,3292,潭子,三等
2020-03-27,3250,1970,2135,4105,潭子,三等
2020-03-28,3250,1548,1532,3080,潭子,三等
2020-03-29,3250,1798,1734,3532,潭子,三等
2020-03-30,3250,1721,1684,3405,潭子,三等
2020-03-31,3250,1525,1617,3142,潭子,三等
2020-04-01,3250,1847,2174,4021,潭子,三等
2020-04-02,3250,1473,1455,2928,潭子,三等
2020-04-03,3250,1618,1527,3145,潭子,三等
2020-04-04,3250,1365,1327,2692,潭子,三等
2020-04-05,3250,2047,1743,3790,潭子,三等
2020-04-06,3250,1894,1758,3652,潭子,三等
2020-04-07,3250,1587,1576,3163,潭子,三等
2020-04-08,3250,1602,1596,3198,潭子,三等
2020-04-09,3250,1566,1608,3174,潭子,三等
2020-04-10,3250,1999,2212,4211,潭子,三等
2020-04-11,3250,1909,1795,3704,潭子,三等
2020-04-12,3250,2245,2085,4330,潭子,三等
2020-04-13,3250,1708,1729,3437,潭子,三等
2020-04-14,3250,1591,1561,3152,潭子,三等
2020-04-15,3250,1605,1633,3238,潭子,三等
2020-04-16,3250,1559,1615,3174,潭子,三等
2020-04-17,3250,2023,2182,4205,潭子,三等
2020-04-18,3250,1896,1804,3700,潭子,三等
2020-04-19,3250,2220,2045,4265,潭子,三等
2020-04-20,3250,1790,1735,3525,潭子,三等
2020-04-21,3250,1551,1563,3114,潭子,三等
2020-04-22,3250,1489,1544,3033,潭子,三等
2020-04-23,3250,1449,1497,2946,潭子,三等
2020-04-24,3250,1776,1969,3745,潭子,三等
2020-04-25,3250,1611,1538,3149,潭子,三等
2020-04-26,3250,1835,1690,3525,潭子,三等
2020-04-27,3250,1748,1720,3468,潭子,三等
2020-04-28,3250,1549,1586,3135,潭子,三等
2020-04-29,3250,1559,1551,3110,潭子,三等
2020-04-30,3250,1835,1893,3728,潭子,三等
2020-05-01,3250,2118,2246,4364,潭子,三等
2020-05-02,3250,1873,1814,3687,潭子,三等
2020-05-03,3250,2237,2021,4258,潭子,三等
2020-05-04,3250,1807,1709,3516,潭子,三等
2020-05-05,3250,1662,1630,3292,潭子,三等
2020-05-06,3250,1721,1712,3433,潭子,三等
2020-05-07,3250,1705,1744,3449,潭子,三等
2020-05-08,3250,2223,2572,4795,潭子,三等
2020-05-09,3250,2465,2366,4831,潭子,三等
2020-05-10,3250,2644,2388,5032,潭子,三等
2020-05-11,3250,1989,1854,3843,潭子,三等
2020-05-12,3250,1771,1729,3500,潭子,三等
2020-05-13,3250,1723,1737,3460,潭子,三等
2020-05-14,3250,1866,1859,3725,潭子,三等
2020-05-15,3250,2232,2394,4626,潭子,三等
2020-05-16,3250,2099,2004,4103,潭子,三等
2020-05-17,3250,2576,2410,4986,潭子,三等
2020-05-18,3250,1842,1825,3667,潭子,三等
2020-05-19,3250,1556,1576,3132,潭子,三等
2020-05-20,3250,1685,1689,3374,潭子,三等
2020-05-21,3250,1624,1617,3241,潭子,三等
2020-05-22,3250,1832,2052,3884,潭子,三等
2020-05-23,3250,1954,1802,3756,潭子,三等
2020-05-24,3250,2565,2475,5040,潭子,三等
2020-05-25,3250,1972,1915,3887,潭子,三等
2020-05-26,3250,1659,1682,3341,潭子,三等
2020-05-27,3250,1566,1552,3118,潭子,三等
2020-05-28,3250,1679,1631,3310,潭子,三等
2020-05-29,3250,2146,2289,4435,潭子,三等
2020-05-30,3250,2227,2178,4405,潭子,三等
2020-05-31,3250,2624,2447,5071,潭子,三等
2020-06-01,3250,2014,1970,3984,潭子,三等
2020-06-02,3250,1722,1706,3428,潭子,三等
2020-06-03,3250,1741,1726,3467,潭子,三等
2020-06-04,3250,1808,1731,3539,潭子,三等
2020-06-05,3250,2244,2413,4657,潭子,三等
2020-06-06,3250,2503,2210,4713,潭子,三等
2020-06-07,3250,2712,2426,5138,潭子,三等
2020-06-08,3250,2005,1937,3942,潭子,三等
2020-06-09,3250,1791,1755,3546,潭子,三等
2020-06-10,3250,1933,1897,3830,潭子,三等
2020-06-11,3250,1953,1953,3906,潭子,三等
2020-06-12,3250,2392,2463,4855,潭子,三等
2020-06-13,3250,2804,2482,5286,潭子,三等
2020-06-14,3250,2998,2777,5775,潭子,三等
2020-06-15,3250,1991,2089,4080,潭子,三等
2020-06-16,3250,1850,1906,3756,潭子,三等
2020-06-17,3250,1805,1802,3607,潭子,三等
2020-06-18,3250,1831,1829,3660,潭子,三等
2020-06-19,3250,2042,2053,4095,潭子,三等
2020-06-20,3250,2441,2214,4655,潭子,三等
2020-06-21,3250,2585,2541,5126,潭子,三等
2020-06-22,3250,1915,1881,3796,潭子,三等
2020-06-23,3250,1971,1870,3841,潭子,三等
2020-06-24,3250,2345,2596,4941,潭子,三等
2020-06-25,3250,2489,2446,4935,潭子,三等
2020-06-26,3250,2858,2582,5440,潭子,三等
2020-06-27,3250,2852,2766,5618,潭子,三等
2020-06-28,3250,3187,3085,6272,潭子,三等
2020-06-29,3250,2079,2003,4082,潭子,三等
2020-06-30,3250,1888,1879,3767,潭子,三等
2020-07-01,3250,1790,1719,3509,潭子,三等
2020-07-02,3250,1726,1708,3434,潭子,三等
2020-07-03,3250,2171,2228,4399,潭子,三等
2020-07-04,3250,2398,2098,4496,潭子,三等
2020-07-05,3250,2650,2657,5307,潭子,三等
2020-07-06,3250,2066,2083,4149,潭子,三等
2020-07-07,3250,1928,1918,3846,潭子,三等
2020-07-08,3250,1837,1824,3661,潭子,三等
2020-07-09,3250,1876,1885,3761,潭子,三等
2020-07-10,3250,2500,2446,4946,潭子,三等
2020-07-11,3250,3018,2757,5775,潭子,三等
2020-07-12,3250,3372,3332,6704,潭子,三等
2020-07-13,3250,2131,2193,4324,潭子,三等
2020-07-14,3250,2020,2030,4050,潭子,三等
2020-07-15,3250,2157,2003,4160,潭子,三等
2020-07-16,3250,2026,1918,3944,潭子,三等
2020-07-17,3250,2463,2335,4798,潭子,三等
2020-07-18,3250,2723,2567,5290,潭子,三等
2020-07-19,3250,3158,3055,6213,潭子,三等
2020-07-20,3250,2112,2031,4143,潭子,三等
2020-07-21,3250,1874,1828,3702,潭子,三等
2020-07-22,3250,1910,1801,3711,潭子,三等
2020-07-23,3250,1964,1981,3945,潭子,三等
2020-07-24,3250,2377,2311,4688,潭子,三等
2020-07-25,3250,2767,2549,5316,潭子,三等
2020-07-26,3250,2966,2845,5811,潭子,三等
2020-07-27,3250,2031,2164,4195,潭子,三等
2020-07-28,3250,1868,1793,3661,潭子,三等
2020-07-29,3250,2040,1920,3960,潭子,三等
2020-07-30,3250,1975,1882,3857,潭子,三等
2020-07-31,3250,2562,2468,5030,潭子,三等
2020-08-01,3250,2497,2445,4942,潭子,三等
2020-08-02,3250,2797,2781,5578,潭子,三等
2020-08-03,3250,1929,1900,3829,潭子,三等
2020-08-04,3250,1972,1875,3847,潭子,三等
2020-08-05,3250,2082,2029,4111,潭子,三等
2020-08-06,3250,2028,1956,3984,潭子,三等
2020-08-07,3250,2489,2561,5050,潭子,三等
2020-08-08,3250,2590,2464,5054,潭子,三等
2020-08-09,3250,3134,2964,6098,潭子,三等
2020-08-10,3250,2349,2335,4684,潭子,三等
2020-08-11,3250,1949,1852,3801,潭子,三等
2020-08-12,3250,2012,1883,3895,潭子,三等
2020-08-13,3250,1995,2020,4015,潭子,三等
2020-08-14,3250,2600,2499,5099,潭子,三等
2020-08-15,3250,2796,2563,5359,潭子,三等
2020-08-16,3250,3456,3472,6928,潭子,三等
2020-08-17,3250,2087,2212,4299,潭子,三等
2020-08-18,3250,2048,2014,4062,潭子,三等
2020-08-19,3250,2016,1971,3987,潭子,三等
2020-08-20,3250,2068,1948,4016,潭子,三等
2020-08-21,3250,2462,2376,4838,潭子,三等
2020-08-22,3250,2534,2315,4849,潭子,三等
2020-08-23,3250,3003,3050,6053,潭子,三等
2020-08-24,3250,2214,2136,4350,潭子,三等
2020-08-25,3250,2034,1999,4033,潭子,三等
2020-08-26,3250,2022,1930,3952,潭子,三等
2020-08-27,3250,1902,1803,3705,潭子,三等
2020-08-28,3250,2323,2160,4483,潭子,三等
2020-08-29,3250,2528,2293,4821,潭子,三等
2020-08-30,3250,2966,2906,5872,潭子,三等
2020-08-31,3250,1902,1913,3815,潭子,三等
2020-09-01,3250,1871,1879,3750,潭子,三等
2020-09-02,3250,1795,1887,3682,潭子,三等
2020-09-03,3250,1887,1836,3723,潭子,三等
2020-09-04,3250,2359,2331,4690,潭子,三等
2020-09-05,3250,2647,2390,5037,潭子,三等
2020-09-06,3250,2952,2875,5827,潭子,三等
2020-09-07,3250,2123,2120,4243,潭子,三等
2020-09-08,3250,1993,1918,3911,潭子,三等
2020-09-09,3250,1929,1868,3797,潭子,三等
2020-09-10,3250,1981,1998,3979,潭子,三等
2020-09-11,3250,2556,2550,5106,潭子,三等
2020-09-12,3250,2925,2609,5534,潭子,三等
2020-09-13,3250,3435,3266,6701,潭子,三等
2020-09-14,3250,2073,2157,4230,潭子,三等
2020-09-15,3250,1828,1843,3671,潭子,三等
2020-09-16,3250,1864,1813,3677,潭子,三等
2020-09-17,3250,1918,1873,3791,潭子,三等
2020-09-18,3250,2421,2511,4932,潭子,三等
2020-09-19,3250,2694,2608,5302,潭子,三等
2020-09-20,3250,3223,3060,6283,潭子,三等
2020-09-21,3250,2122,2097,4219,潭子,三等
2020-09-22,3250,1941,1897,3838,潭子,三等
2020-09-23,3250,1943,1891,3834,潭子,三等
2020-09-24,3250,1997,1954,3951,潭子,三等
2020-09-25,3250,2127,2161,4288,潭子,三等
2020-09-26,3250,2368,2271,4639,潭子,三等
2020-09-27,3250,2819,2709,5528,潭子,三等
2020-09-28,3250,2071,2025,4096,潭子,三等
2020-09-29,3250,1952,1977,3929,潭子,三等
2020-09-30,3250,2422,2929,5351,潭子,三等
2020-10-01,3250,2762,2763,5525,潭子,三等
2020-10-02,3250,2824,2672,5496,潭子,三等
2020-10-03,3250,2944,2895,5839,潭子,三等
2020-10-04,3250,3514,3022,6536,潭子,三等
2020-10-05,3250,2190,2031,4221,潭子,三等
2020-10-06,3250,2020,1979,3999,潭子,三等
2020-10-07,3250,1987,1991,3978,潭子,三等
2020-10-08,3250,2480,2693,5173,潭子,三等
2020-10-09,3250,2909,2799,5708,潭子,三等
2020-10-10,3250,3162,2928,6090,潭子,三等
2020-10-11,3250,3665,3533,7198,潭子,三等
2020-10-12,3250,2257,2125,4382,潭子,三等
2020-10-13,3250,1939,1927,3866,潭子,三等
2020-10-14,3250,2029,1934,3963,潭子,三等
2020-10-15,3250,1915,1994,3909,潭子,三等
2020-10-16,3250,2325,2598,4923,潭子,三等
2020-10-17,3250,2766,2513,5279,潭子,三等
2020-10-18,3250,3458,3237,6695,潭子,三等
2020-10-19,3250,2138,2133,4271,潭子,三等
2020-10-20,3250,1982,1916,3898,潭子,三等
2020-10-21,3250,2007,1976,3983,潭子,三等
2020-10-22,3250,1940,1911,3851,潭子,三等
2020-10-23,3250,2422,2598,5020,潭子,三等
2020-10-24,3250,2813,2648,5461,潭子,三等
2020-10-25,3250,3165,3041,6206,潭子,三等
2020-10-26,3250,2176,2076,4252,潭子,三等
2020-10-27,3250,1874,1797,3671,潭子,三等
2020-10-28,3250,1892,1860,3752,潭子,三等
2020-10-29,3250,1930,1911,3841,潭子,三等
2020-10-30,3250,2361,2707,5068,潭子,三等
2020-10-31,3250,2595,2466,5061,潭子,三等
2020-11-01,3250,3067,2943,6010,潭子,三等
2020-11-02,3250,2129,2011,4140,潭子,三等
2020-11-03,3250,1842,1812,3654,潭子,三等
2020-11-04,3250,1917,1813,3730,潭子,三等
2020-11-05,3250,1889,1949,3838,潭子,三等
2020-11-06,3250,2460,2626,5086,潭子,三等
2020-11-07,3250,2734,2576,5310,潭子,三等
2020-11-08,3250,3250,3174,6424,潭子,三等
2020-11-09,3250,2199,2031,4230,潭子,三等
2020-11-10,3250,1983,1960,3943,潭子,三等
2020-11-11,3250,2022,2014,4036,潭子,三等
2020-11-12,3250,1993,1992,3985,潭子,三等
2020-11-13,3250,2447,2672,5119,潭子,三等
2020-11-14,3250,3136,2947,6083,潭子,三等
2020-11-15,3250,3836,3409,7245,潭子,三等
2020-11-16,3250,2356,2208,4564,潭子,三等
2020-11-17,3250,2024,1977,4001,潭子,三等
2020-11-18,3250,2071,2087,4158,潭子,三等
2020-11-19,3250,2025,2064,4089,潭子,三等
2020-11-20,3250,2487,2723,5210,潭子,三等
2020-11-21,3250,2997,2721,5718,潭子,三等
2020-11-22,3250,3411,3325,6736,潭子,三等
2020-11-23,3250,2150,2038,4188,潭子,三等
2020-11-24,3250,1981,1902,3883,潭子,三等
2020-11-25,3250,1991,1958,3949,潭子,三等
2020-11-26,3250,1966,2048,4014,潭子,三等
2020-11-27,3250,2402,2631,5033,潭子,三等
2020-11-28,3250,3022,2810,5832,潭子,三等
2020-11-29,3250,3082,2920,6002,潭子,三等
2020-11-30,3250,2213,2153,4366,潭子,三等
2020-12-01,3250,1885,1833,3718,潭子,三等
2020-12-02,3250,1961,1913,3874,潭子,三等
2020-12-03,3250,1916,1905,3821,潭子,三等
2020-12-04,3250,2357,2682,5039,潭子,三等
2020-12-05,3250,2685,2688,5373,潭子,三等
2020-12-06,3250,3359,3188,6547,潭子,三等
2020-12-07,3250,2265,2102,4367,潭子,三等
2020-12-08,3250,1951,1938,3889,潭子,三等
2020-12-09,3250,1845,1803,3648,潭子,三等
2020-12-10,3250,2125,2089,4214,潭子,三等
2020-12-11,3250,2459,2745,5204,潭子,三等
2020-12-12,3250,3332,3097,6429,潭子,三等
2020-12-13,3250,3914,3690,7604,潭子,三等
2020-12-14,3250,2112,2102,4214,潭子,三等
2020-12-15,3250,1998,1953,3951,潭子,三等
2020-12-16,3250,2030,1950,3980,潭子,三等
2020-12-17,3250,1954,1963,3917,潭子,三等
2020-12-18,3250,2515,2738,5253,潭子,三等
2020-12-19,3250,3098,2955,6053,潭子,三等
